TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
17028.378000,5052,6,178.201058,1559.259259,136.218402,1191.911021
17028.996000,1106,16,39.012346,341.358025,29.821368,260.936973
17072.030000,705,12,24.867725,217.592593,19.009100,166.329626
17134.671000,293,1,10.335097,90.432099,7.900236,69.127064
17141.444000,636,3,22.433862,196.296296,17.148635,150.050556
17142.136000,2348,6,82.821869,724.691358,63.309740,553.960229
17248.131000,1248,22,44.021164,385.185185,33.650152,294.438827
17257.310000,7058,101,248.959436,2178.395062,190.306707,1665.183687
17258.089000,4580,23,161.552028,1413.580247,123.491743,1080.552747
17387.467000,7680,3,270.899471,2370.370370,207.077856,1811.931244
17390.646000,2348,4,82.821869,724.691358,63.309740,553.960229
17507.179000,12,4,0.423280,3.703704,0.323559,2.831143
17526.971000,5053,5,178.236332,1559.567901,136.245366,1192.146950
17573.425000,1254,17,44.232804,387.037037,33.811931,295.854398
17636.558000,293,106,10.335097,90.432099,7.900236,69.127064
17637.179000,2147,19,75.731922,662.654321,57.890125,506.538591
17641.250000,2348,5,82.821869,724.691358,63.309740,553.960229
17642.731000,1300,8,45.855379,401.234568,35.052241,306.707112
17744.599000,2810,2,99.118166,867.283951,75.766768,662.959218
17777.558000,2923,23,103.104056,902.160494,78.813616,689.619144
17777.862000,2400,16,84.656085,740.740741,64.711830,566.228514
17780.327000,7678,7,270.828924,2369.753086,207.023930,1811.459387
17822.291000,1439,10,50.758377,444.135802,38.800135,339.501180
17823.430000,2857,11,100.776014,881.790123,77.034041,674.047860
18007.803000,12,22,0.423280,3.703704,0.323559,2.831143
18141.594000,1225,2,43.209877,378.086420,33.029997,289.012471
18142.207000,2350,3,82.892416,725.308642,63.363667,554.432086
18250.547000,1232,31,43.456790,380.246914,33.218739,290.663970
18281.747000,5056,6,178.342152,1560.493827,136.326255,1192.854735
18282.039000,3050,13,107.583774,941.358025,82.237951,719.582069
18282.303000,2400,26,84.656085,740.740741,64.711830,566.228514
18283.861000,2406,1,84.867725,742.592593,64.873610,567.644085
18322.800000,560,16,19.753086,172.839506,15.099427,132.119987
18323.235000,1070,11,37.742504,330.246914,28.850691,252.443546
18390.967000,2350,1,82.892416,725.308642,63.363667,554.432086
18391.202000,638,6,22.504409,196.913580,17.202562,150.522413
18495.631000,159,1,5.608466,49.074074,4.287159,37.512639
18532.240000,1109,13,39.118166,342.283951,29.902258,261.644759
18574.211000,559,18,19.717813,172.530864,15.072464,131.884058
18575.969000,1440,19,50.793651,444.444444,38.827098,339.737108
18640.682000,2350,1,82.892416,725.308642,63.363667,554.432086
18642.307000,1301,26,45.890653,401.543210,35.079205,306.943040
18750.346000,159,1,5.608466,49.074074,4.287159,37.512639
18751.258000,1233,19,43.492063,380.555556,33.245703,290.899899
18753.814000,7681,5,270.934744,2370.679012,207.104820,1812.167172
18823.955000,1486,15,52.416226,458.641975,40.067408,350.589821
18878.452000,78,17,2.751323,24.074074,2.103134,18.402427
18882.940000,7681,3,270.934744,2370.679012,207.104820,1812.167172
18895.845000,638,5,22.504409,196.913580,17.202562,150.522413
18994.285000,159,1,5.608466,49.074074,4.287159,37.512639
19073.915000,559,18,19.717813,172.530864,15.072464,131.884058
19132.411000,4061,2,143.245150,1253.395062,109.497809,958.105831
19141.971000,2539,9,89.559083,783.641975,68.459724,599.022582
19142.550000,2351,3,82.927690,725.617284,63.390630,554.668015
19145.311000,1302,22,45.925926,401.851852,35.106168,307.178969
19247.664000,159,18,5.608466,49.074074,4.287159,37.512639
19256.877000,2426,18,85.573192,748.765432,65.412875,572.362656
19257.207000,16,20,0.564374,4.938272,0.431412,3.774857
19390.522000,1214,9,42.821869,374.691358,32.733401,286.417256
19498.119000,3904,3,137.707231,1204.938272,105.264577,921.065049
19498.912000,2838,11,100.105820,875.925926,76.521739,669.565217
19509.138000,408,50,14.391534,125.925926,11.001011,96.258847
19640.726000,5948,17,209.805996,1835.802469,160.377486,1403.303000
19642.336000,218,16,7.689594,67.283951,5.877991,51.432423
19749.996000,1236,26,43.597884,381.481481,33.326593,291.607685
19781.127000,2362,17,83.315697,729.012346,63.687226,557.263229
19782.328000,2363,10,83.350970,729.320988,63.714189,557.499157
19883.101000,666,8,23.492063,205.555556,17.957533,157.128413
19891.164000,1305,1,46.031746,402.777778,35.187058,307.886754
19892.480000,2068,12,72.945326,638.271605,55.760027,487.900236
20002.658000,386,9,13.615520,119.135802,10.407819,91.068419
20010.155000,1357,23,47.865961,418.827160,36.589147,320.155039
20073.317000,1908,38,67.301587,588.888889,51.445905,450.151668
20140.964000,295,58,10.405644,91.049383,7.954162,69.598921
20142.113000,1214,9,42.821869,374.691358,32.733401,286.417256
20143.433000,1305,25,46.031746,402.777778,35.187058,307.886754
20248.562000,3500,1,123.456790,1080.246914,94.371419,825.749916
20250.290000,1117,78,39.400353,344.753086,30.117964,263.532187
20250.363000,3500,5,123.456790,1080.246914,94.371419,825.749916
20259.952000,1358,1,47.901235,419.135802,36.616111,320.390967
20283.250000,1110,12,39.153439,342.592593,29.929221,261.880688
20325.171000,709,1,25.008818,218.827160,19.116953,167.273340
20325.467000,1487,1,52.451499,458.950617,40.094371,350.825750
20390.619000,3731,3,131.604938,1151.543210,100.599933,880.249410
20392.190000,1305,1,46.031746,402.777778,35.187058,307.886754
20495.222000,3499,7,123.421517,1079.938272,94.344456,825.513987
20506.879000,4581,12,161.587302,1413.888889,123.518706,1080.788675
20507.256000,17,2,0.599647,5.246914,0.458375,4.010785
20531.734000,5053,5,178.236332,1559.567901,136.245366,1192.146950
20532.752000,385,19,13.580247,118.827160,10.380856,90.832491
20574.066000,1908,27,67.301587,588.888889,51.445905,450.151668
20577.583000,709,1,25.008818,218.827160,19.116953,167.273340
20578.760000,709,5,25.008818,218.827160,19.116953,167.273340
20640.388000,2352,1,82.962963,725.925926,63.417594,554.903943
20756.820000,2454,3,86.560847,757.407407,66.167846,578.968655
20777.797000,7686,2,271.111111,2372.222222,207.239636,1813.346815
20822.137000,2329,12,82.151675,718.827160,62.797438,549.477587
20823.879000,1908,14,67.301587,588.888889,51.445905,450.151668
20824.062000,1255,18,44.268078,387.345679,33.838895,296.090327
20877.878000,5413,3,190.934744,1670.679012,145.952140,1277.081227
20879.589000,7111,52,250.828924,2194.753086,191.735760,1677.687900
20882.070000,7679,3,270.864198,2370.061728,207.050893,1811.695315
20882.138000,3747,9,132.169312,1156.481481,101.031345,884.024267
20892.031000,1306,1,46.067019,403.086420,35.214021,308.122683
20893.313000,216,14,7.619048,66.666667,5.824065,50.960566
21007.531000,17,16,0.599647,5.246914,0.458375,4.010785
21034.243000,1110,12,39.153439,342.592593,29.929221,261.880688
21072.853000,2329,10,82.151675,718.827160,62.797438,549.477587
21074.990000,5110,5,180.246914,1577.160494,137.782272,1205.594877
21076.099000,1034,20,36.472663,319.135802,27.880013,243.950118
21141.267000,2354,1,83.033510,726.543210,63.471520,555.375800
21142.195000,4290,3,151.322751,1324.074074,115.672396,1012.133468
21282.378000,1525,9,53.791887,470.679012,41.118975,359.791035
21283.462000,2403,34,84.761905,741.666667,64.792720,566.936299
21284.030000,385,21,13.580247,118.827160,10.380856,90.832491
21392.024000,1218,22,42.962963,375.925926,32.841254,287.360971
21394.053000,1308,1,46.137566,403.703704,35.267947,308.594540
21394.764000,74,1,2.610229,22.839506,1.995281,17.458713
21395.037000,1309,1,46.172840,404.012346,35.294911,308.830468
21496.742000,3461,8,122.081129,1068.209877,93.319852,816.548702
21532.553000,2367,3,83.492063,730.555556,63.822042,558.442872
21533.254000,1889,5,66.631393,583.024691,50.933603,445.669026
21573.380000,2329,12,82.151675,718.827160,62.797438,549.477587
21574.545000,1489,1,52.522046,459.567901,40.148298,351.297607
21640.403000,637,2,22.469136,196.604938,17.175598,150.286485
21757.080000,1037,29,36.578483,320.061728,27.960903,244.657904
21791.583000,2367,3,83.492063,730.555556,63.822042,558.442872
21793.538000,2367,3,83.492063,730.555556,63.822042,558.442872
21793.989000,1110,18,39.153439,342.592593,29.929221,261.880688
21822.662000,1077,4,37.989418,332.407407,29.039434,254.095046
21897.007000,636,3,22.433862,196.296296,17.148635,150.050556
21899.178000,5952,53,209.947090,1837.037037,160.485339,1404.246714
21994.479000,1589,4,56.049383,490.432099,42.844624,374.890462
22007.502000,1037,14,36.578483,320.061728,27.960903,244.657904
22011.905000,7033,1,248.077601,2170.679012,189.632626,1659.285474
22034.029000,1891,9,66.701940,583.641975,50.987529,446.140883
22034.219000,5056,4,178.342152,1560.493827,136.326255,1192.854735
22035.377000,2413,5,85.114638,744.753086,65.062353,569.295585
22071.850000,1490,1,52.557319,459.876543,40.175261,351.533536
22141.508000,3731,3,131.604938,1151.543210,100.599933,880.249410
22143.345000,74,4,2.610229,22.839506,1.995281,17.458713
22257.063000,1037,5,36.578483,320.061728,27.960903,244.657904
22261.995000,338,14,11.922399,104.320988,9.113583,79.743849
22280.196000,2787,71,98.306878,860.185185,75.146613,657.532861
22322.414000,2856,1,100.740741,881.481481,77.007078,673.811931
22381.714000,5361,34,189.100529,1654.629630,144.550051,1264.812942
22386.447000,4087,7,144.162257,1261.419753,110.198854,964.239973
22386.819000,3749,4,132.239859,1157.098765,101.085271,884.496124
22387.848000,296,80,10.440917,91.358025,7.981126,69.834850
22391.017000,74,6,2.610229,22.839506,1.995281,17.458713
22516.049000,2608,2,91.992945,804.938272,70.320189,615.301651
22528.555000,2414,1,85.149912,745.061728,65.089316,569.531513
22531.700000,7032,173,248.042328,2170.370370,189.605662,1659.049545
22578.649000,3533,3,124.620811,1090.432099,95.261207,833.535558
22582.460000,1486,7,52.416226,458.641975,40.067408,350.589821
22637.981000,6202,3,218.765432,1914.197531,167.226154,1463.228851
22641.666000,1414,1,49.876543,436.419753,38.126053,333.602966
22746.843000,418,12,14.744268,129.012346,11.270644,98.618133
22781.824000,5057,1,178.377425,1560.802469,136.353219,1193.090664
22782.610000,1893,3,66.772487,584.259259,51.041456,446.612740
22822.021000,1255,17,44.268078,387.345679,33.838895,296.090327
22891.255000,1219,20,42.998236,376.234568,32.868217,287.596899
22893.103000,1315,1,46.384480,405.864198,35.456690,310.246040
22893.229000,76,5,2.680776,23.456790,2.049208,17.930570
22893.791000,1414,2,49.876543,436.419753,38.126053,333.602966
23007.981000,1037,71,36.578483,320.061728,27.960903,244.657904
23030.249000,1893,3,66.772487,584.259259,51.041456,446.612740
23030.935000,7685,1,271.075838,2371.913580,207.212673,1813.110886
23256.273000,2426,3,85.573192,748.765432,65.412875,572.362656
23256.454000,17,1,0.599647,5.246914,0.458375,4.010785
23256.713000,504,13,17.777778,155.555556,13.589484,118.907988
23257.640000,706,15,24.902998,217.901235,19.036063,166.565554
23283.027000,2788,9,98.342152,860.493827,75.173576,657.768790
23322.800000,2990,3,105.467372,922.839506,80.620155,705.426357
23371.698000,1045,3,36.860670,322.530864,28.176609,246.545332
23390.374000,1315,28,46.384480,405.864198,35.456690,310.246040
23507.120000,2468,10,87.054674,761.728395,66.545332,582.271655
23513.950000,3402,2,120.000000,1050.000000,91.729019,802.628918
23532.075000,932,10,32.874780,287.654321,25.129761,219.885406
23533.893000,2401,22,84.691358,741.049383,64.738793,566.464442
23572.226000,1489,4,52.522046,459.567901,40.148298,351.297607
23572.667000,7685,1,271.075838,2371.913580,207.212673,1813.110886
23641.215000,1415,2,49.911817,436.728395,38.153017,333.838895
23756.634000,2458,38,86.701940,758.641975,66.275699,579.912369
23758.170000,17,16,0.599647,5.246914,0.458375,4.010785
23766.277000,5220,88,184.126984,1611.111111,140.748231,1231.547017
23767.628000,424,1,14.955908,130.864198,11.432423,100.033704
23780.514000,2653,4,93.580247,818.827160,71.533536,625.918436
23890.506000,3261,4,115.026455,1006.481481,87.927199,769.362993
23893.124000,3960,85,139.682540,1222.222222,106.774520,934.277048
23996.821000,3501,4,123.492063,1080.555556,94.398382,825.985844
24008.687000,932,17,32.874780,287.654321,25.129761,219.885406
24012.541000,2608,268,91.992945,804.938272,70.320189,615.301651
24029.164000,2791,6,98.447972,861.419753,75.254466,658.476576
24074.296000,2860,9,100.881834,882.716049,77.114931,674.755645
24257.131000,707,4,24.938272,218.209877,19.063027,166.801483
24262.944000,933,16,32.910053,287.962963,25.156724,220.121335
24377.016000,667,30,23.527337,205.864198,17.984496,157.364341
24390.753000,288,15,10.158730,88.888889,7.765420,67.947422
24391.671000,75,5,2.645503,23.148148,2.022245,17.694641
24507.137000,1119,25,39.470899,345.370370,30.171891,264.004044
24531.118000,1890,27,66.666667,583.333333,50.960566,445.904954
24533.591000,696,3,24.550265,214.814815,18.766431,164.206269
24574.019000,958,11,33.791887,295.679012,25.830806,226.019548
24576.716000,7686,18,271.111111,2372.222222,207.239636,1813.346815
24621.651000,411,151,14.497354,126.851852,11.081901,96.966633
24622.005000,5392,11,190.194004,1664.197531,145.385912,1272.126727
24777.561000,1108,12,39.082892,341.975309,29.875295,261.408830
24823.975000,1489,3,52.522046,459.567901,40.148298,351.297607
24996.147000,1173,2,41.375661,362.037037,31.627907,276.744186
25015.161000,17,1,0.599647,5.246914,0.458375,4.010785
25032.957000,1108,14,39.082892,341.975309,29.875295,261.408830
25072.382000,3903,3,137.671958,1204.629630,105.237614,920.829120
25120.863000,439,1,15.485009,135.493827,11.836872,103.572632
25145.510000,1133,9,39.964727,349.691358,30.549376,267.307044
25283.321000,1890,4,66.666667,583.333333,50.960566,445.904954
25283.792000,724,40,25.537919,223.456790,19.521402,170.812268
25323.208000,1492,1,52.627866,460.493827,40.229188,352.005393
25377.945000,3750,2,132.275132,1157.407407,101.112235,884.732053
25378.056000,297,6,10.476190,91.666667,8.008089,70.070779
25378.667000,6202,34,218.765432,1914.197531,167.226154,1463.228851
25393.251000,3090,9,108.994709,953.703704,83.316481,729.019211
25624.034000,1401,1,49.417989,432.407407,37.775531,330.535895
25767.379000,1120,21,39.506173,345.679012,30.198854,264.239973
25770.280000,1038,30,36.613757,320.370370,27.987867,244.893832
25779.293000,539,14,19.012346,166.358025,14.533199,127.165487
25780.177000,1890,4,66.666667,583.333333,50.960566,445.904954
25781.318000,985,9,34.744268,304.012346,26.558814,232.389619
25894.264000,3090,33,108.994709,953.703704,83.316481,729.019211
26074.860000,3716,5,131.075838,1146.913580,100.195484,876.710482
26127.708000,81,9,2.857143,25.000000,2.184024,19.110212
26128.747000,5392,12,190.194004,1664.197531,145.385912,1272.126727
26129.310000,83,1,2.927690,25.617284,2.237951,19.582069
26277.525000,1337,6,47.160494,412.654321,36.049882,315.436468
26327.240000,1489,14,52.522046,459.567901,40.148298,351.297607
26376.765000,462,3,16.296296,142.592593,12.457027,108.998989
26377.797000,7684,5,271.040564,2371.604938,207.185709,1812.874958
26378.610000,1402,15,49.453263,432.716049,37.802494,330.771823
26501.983000,7683,15,271.005291,2371.296296,207.158746,1812.639029
26514.434000,214,3,7.548501,66.049383,5.770138,50.488709
26526.785000,2796,2,98.624339,862.962963,75.389282,659.656218
26576.538000,3903,3,137.671958,1204.629630,105.237614,920.829120
26577.863000,2210,33,77.954145,682.098765,59.588810,521.402090
26578.355000,1455,4,51.322751,449.074074,39.231547,343.276036
26655.004000,3090,25,108.994709,953.703704,83.316481,729.019211
26877.997000,5392,15,190.194004,1664.197531,145.385912,1272.126727
26880.664000,1404,13,49.523810,433.333333,37.856421,331.243680
26899.071000,1019,5,35.943563,314.506173,27.475565,240.411190
26899.501000,3465,23,122.222222,1069.444444,93.427705,817.492417
26900.231000,2538,3,89.523810,783.333333,68.432760,598.786653
26903.363000,1567,19,55.273369,483.641975,42.251432,369.700034
26904.168000,79,4,2.786596,24.382716,2.130098,18.638355
27027.801000,1338,1,47.195767,412.962963,36.076845,315.672396
27029.118000,2797,1,98.659612,863.271605,75.416245,659.892147
27128.865000,84,15,2.962963,25.925926,2.264914,19.817998
27131.115000,7679,1,270.864198,2370.061728,207.050893,1811.695315
27146.652000,1019,18,35.943563,314.506173,27.475565,240.411190
27148.273000,80,3,2.821869,24.691358,2.157061,18.874284
27267.312000,1122,128,39.576720,346.296296,30.252781,264.711830
27276.569000,6797,214,239.753086,2097.839506,183.269296,1603.606336
27277.208000,2412,23,85.079365,744.444444,65.035389,569.059656
27278.031000,6797,133,239.753086,2097.839506,183.269296,1603.606336
27278.180000,3903,3,137.671958,1204.629630,105.237614,920.829120
27374.965000,7678,8,270.828924,2369.753086,207.023930,1811.459387
27496.407000,158,18,5.573192,48.765432,4.260195,37.276710
27498.470000,7684,1,271.040564,2371.604938,207.185709,1812.874958
